#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:24:59.474782458Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:26:01.141880321Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:27:07.786530346Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:28:09.862827464Z,3.27,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:29:14.416929332Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:30:16.028364054Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:31:21.997475533Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:32:23.607608997Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:33:29.640983649Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:34:31.277559382Z,3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:35:38.327127324Z,3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:36:39.941403197Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:37:46.037227467Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:38:47.672365435Z,3.01,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:39:52.727925486Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:40:55.505641592Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:42:01.51610895Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:43:03.600434304Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:44:09.587037263Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:45:11.208698564Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:46:18.223491311Z,3.31,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:47:20.402003837Z,3.29,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:48:26.40607872Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:49:28.539556261Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:50:34.068968531Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:51:35.64903838Z,3.22,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:52:41.623480501Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:53:43.215260331Z,3.24,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:54:48.695747262Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:55:50.793251386Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:58:03.809913973Z,3.11,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:59:09.325630701Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:00:11.010964042Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:01:15.981437618Z,3.03,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:02:17.924670097Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:03:24.646522783Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:04:26.744074538Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:05:32.754792934Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:06:35.026558785Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:08:49.02318767Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:09:51.098389461Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:10:57.778018588Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:11:59.948611095Z,3.21,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:13:04.513949364Z,3.04,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:14:06.078259724Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:15:11.128370544Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:16:13.281632618Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:17:18.278148748Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:18:20.379531982Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:19:25.364445249Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:20:26.947765541Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:21:32.084100299Z,3.21,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:22:34.628269458Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:23:40.133519565Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:24:42.254337384Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:25:48.390776959Z,3.23,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:26:50.031900349Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:27:55.142256167Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:28:56.764593553Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:30:01.276243936Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:31:02.853312948Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:32:08.859421329Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:33:10.963771682Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:34:15.51220661Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:35:17.641563553Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:36:23.193809096Z,3.03,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:37:25.292231801Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:38:30.818870812Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:39:32.910379788Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:40:39.968724641Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:41:41.666431086Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:42:46.757020942Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:43:48.811548201Z,3.03,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:44:54.836643776Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:45:57.336704253Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:48:09.88405739Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:49:12.507777014Z,3.21,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:50:19.170546272Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:51:23.293864033Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:52:29.288210942Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:53:30.927430576Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:54:36.930969965Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:55:39.024765822Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:56:44.602907051Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:57:46.164004988Z,3.24,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:58:51.659280543Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T19:59:53.709006462Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:00:59.167292666Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:02:03.289737505Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:03:08.219019479Z,3.21,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:04:12.787562206Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:05:18.362365795Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:06:20.43059767Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:07:26.430075015Z,3.31,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:08:28.020496207Z,3.27,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:09:33.566789045Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:10:35.180172286Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:11:43.698835305Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:12:45.959219785Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:13:52.005461364Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:14:53.603827521Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:15:58.105029969Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:16:59.660295585Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:18:05.198729392Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:19:06.780395184Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:20:13.377031329Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:21:15.016844604Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:22:19.583832379Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:23:22.081727931Z,3.21,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:24:29.120609591Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:25:33.262986714Z,3.23,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:26:39.820407442Z,3.13,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:27:41.904872728Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:28:47.442736975Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:29:49.57587109Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:30:55.098207937Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:31:56.658055892Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:33:02.211253618Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:34:04.962400391Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:35:10.981114903Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:36:13.158112068Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:37:18.731487535Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:38:20.480235343Z,2.99,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:39:25.647234724Z,3.12,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:40:27.744045715Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:41:32.249780877Z,3.22,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:42:34.311221683Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:43:40.777613912Z,3.1,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:44:42.902259615Z,3.12,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:45:49.589792386Z,3.29,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:46:51.7189458Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:47:58.264924069Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:48:59.898999696Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:50:05.506634121Z,3.13,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:51:07.652027185Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:52:14.182150185Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:53:15.761974703Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:54:21.255049145Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:55:23.321707017Z,3.31,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:56:28.822735485Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:57:30.399756785Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:58:35.958930626Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T20:59:37.518020052Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:00:42.077552107Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:01:43.645794852Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:02:49.622288533Z,3.26,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:03:51.267357098Z,3.26,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:04:56.784843351Z,3.13,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:05:58.918593399Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:07:03.936349871Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:08:06.14997462Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:09:14.146144003Z,3.24,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:10:16.123788666Z,3.29,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:11:23.125448901Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:12:24.71092894Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:13:29.23692045Z,3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:14:31.341948392Z,3.09,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:15:37.369344803Z,3.23,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:16:40.101174236Z,3.22,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:17:45.599873086Z,3.11,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:18:48.311645285Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:19:52.965955833Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:20:54.594781468Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:21:59.62796968Z,3.11,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:23:01.720069657Z,2.94,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:24:06.736882607Z,3.09,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:25:08.834431645Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:26:13.944322886Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:27:16.636931569Z,3.21,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:28:22.651340914Z,3.08,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:29:24.723340658Z,2.97,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:30:31.197689115Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:31:32.82982037Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:32:39.510229752Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:33:41.141028632Z,3.12,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:34:47.180544751Z,3.29,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:35:49.256597628Z,3.08,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:36:55.511188159Z,3.1,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:37:57.0928642Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:39:02.625446123Z,3.23,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:40:04.713250556Z,3.27,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:41:10.503830026Z,3.09,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:42:12.643359394Z,3.12,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:43:18.700556068Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:44:21.087665341Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:45:26.609630084Z,3.03,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T21:46:28.2051808Z,3.29,battery_voltage,weather,esp32-garage
